,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
4541,Oct,"12,",2005,"4,530.19","4,543.96","4,509.63","4,515.05","4,515.05","91,378,000"
4542,Oct,"11,",2005,"4,536.09","4,570.49","4,535.92","4,549.68","4,549.68","91,379,200"
4543,Oct,"10,",2005,"4,544.05","4,561.52","4,528.90","4,536.22","4,536.22","76,356,600"
4544,Oct,"07,",2005,"4,521.43","4,551.69","4,514.74","4,528.79","4,528.79","98,729,800"
4545,Oct,"06,",2005,"4,546.29","4,552.07","4,519.65","4,536.90","4,536.90","140,562,400"
4546,Oct,"05,",2005,"4,619.40","4,625.25","4,594.11","4,594.11","4,594.11","110,477,600"
4547,Oct,"04,",2005,"4,624.44","4,651.11","4,606.84","4,650.24","4,650.24","101,656,800"
4548,Oct,"03,",2005,"4,610.01","4,631.59","4,608.10","4,622.54","4,622.54","83,428,000"
4549,Sep,"30,",2005,"4,618.90","4,620.85","4,586.03","4,600.02","4,600.02","86,857,400"
4550,Sep,"29,",2005,"4,598.73","4,607.43","4,576.02","4,578.86","4,578.86","82,104,800"
4551,Sep,"28,",2005,"4,563.40","4,602.42","4,563.40","4,599.63","4,599.63","114,690,000"
4552,Sep,"27,",2005,"4,556.05","4,562.54","4,537.31","4,546.80","4,546.80","89,496,400"
4553,Sep,"26,",2005,"4,510.40","4,566.92","4,510.40","4,566.92","4,566.92","127,857,200"
4554,Sep,"23,",2005,"4,458.82","4,477.20","4,452.42","4,477.20","4,477.20","89,484,800"
4555,Sep,"22,",2005,"4,454.77","4,462.58","4,424.20","4,448.15","4,448.15","125,026,000"
4556,Sep,"21,",2005,"4,497.93","4,514.49","4,466.23","4,468.06","4,468.06","128,982,400"
4557,Sep,"20,",2005,"4,516.18","4,536.99","4,514.83","4,531.80","4,531.80","106,255,200"
4558,Sep,"19,",2005,"4,486.21","4,522.96","4,463.06","4,505.68","4,505.68","82,714,600"
4559,Sep,"16,",2005,"4,479.33","4,526.93","4,476.27","4,509.49","4,509.49","127,334,400"
4560,Sep,"15,",2005,"4,461.33","4,495.20","4,459.27","4,479.39","4,479.39","87,647,200"
4561,Sep,"14,",2005,"4,460.17","4,478.77","4,454.34","4,470.43","4,470.43","100,251,800"
4562,Sep,"13,",2005,"4,493.18","4,498.46","4,453.41","4,453.41","4,453.41","126,202,800"
4563,Sep,"12,",2005,"4,504.86","4,517.62","4,489.71","4,491.82","4,491.82","97,723,200"
4564,Sep,"09,",2005,"4,473.40","4,495.25","4,473.40","4,491.68","4,491.68","88,044,800"
4565,Sep,"08,",2005,"4,478.17","4,485.85","4,453.40","4,465.94","4,465.94","103,737,600"
4566,Sep,"07,",2005,"4,489.83","4,498.44","4,476.05","4,486.19","4,486.19","121,019,200"
4567,Sep,"06,",2005,"4,437.71","4,472.55","4,433.73","4,472.55","4,472.55","102,022,400"
4568,Sep,"05,",2005,"4,404.81","4,431.63","4,404.81","4,430.09","4,430.09","57,403,000"
4569,Sep,"02,",2005,"4,414.25","4,432.60","4,392.74","4,404.95","4,404.95","94,891,000"
4570,Sep,"01,",2005,"4,423.70","4,437.86","4,407.64","4,424.15","4,424.15","105,772,800"
4571,Aug,"31,",2005,"4,356.72","4,400.00","4,356.72","4,399.36","4,399.36","129,913,400"
4572,Aug,"30,",2005,"4,373.60","4,381.68","4,356.66","4,356.66","4,356.66","70,991,600"
4573,Aug,"29,",2005,"4,319.93","4,364.24","4,313.34","4,361.27","4,361.27","51,477,200"
4574,Aug,"26,",2005,"4,380.14","4,392.75","4,342.70","4,342.70","4,342.70","73,533,400"
4575,Aug,"25,",2005,"4,396.71","4,396.71","4,369.21","4,378.51","4,378.51","86,899,600"
4576,Aug,"24,",2005,"4,428.16","4,431.70","4,401.20","4,424.43","4,424.43","91,589,000"
4577,Aug,"23,",2005,"4,471.87","4,472.46","4,436.56","4,436.56","4,436.56","65,161,800"
4578,Aug,"22,",2005,"4,490.14","4,498.04","4,478.61","4,485.94","4,485.94","48,707,000"
4579,Aug,"19,",2005,"4,433.56","4,489.36","4,431.27","4,487.90","4,487.90","72,246,800"
4580,Aug,"18,",2005,"4,436.62","4,441.85","4,406.02","4,430.07","4,430.07","63,927,000"
4581,Aug,"17,",2005,"4,433.85","4,443.27","4,410.46","4,439.63","4,439.63","69,850,400"
4582,Aug,"16,",2005,"4,483.86","4,490.53","4,441.55","4,444.57","4,444.57","71,305,800"
4583,Aug,"15,",2005,"4,470.41","4,485.63","4,462.55","4,466.58","4,466.58","33,175,200"
4584,Aug,"12,",2005,"4,496.39","4,510.40","4,467.60","4,476.48","4,476.48","27,749,000"
4585,Aug,"11,",2005,"4,513.13","4,522.90","4,489.66","4,509.10","4,509.10","79,641,800"
4586,Aug,"10,",2005,"4,501.70","4,527.11","4,501.70","4,527.11","4,527.11","103,305,400"
4587,Aug,"09,",2005,"4,445.75","4,491.69","4,437.02","4,491.69","4,491.69","94,419,600"
4588,Aug,"08,",2005,"4,437.15","4,462.01","4,433.02","4,441.01","4,441.01","55,411,000"
4589,Aug,"05,",2005,"4,438.49","4,466.97","4,421.70","4,421.70","4,421.70","88,897,200"
4590,Aug,"04,",2005,"4,471.54","4,485.51","4,444.63","4,458.97","4,458.97","91,857,400"
4591,Aug,"03,",2005,"4,501.05","4,503.74","4,474.66","4,495.48","4,495.48","93,522,800"
4592,Aug,"02,",2005,"4,459.89","4,503.33","4,457.22","4,503.33","4,503.33","76,689,000"
4593,Aug,"01,",2005,"4,457.49","4,478.72","4,448.24","4,456.87","4,456.87","65,496,000"
4594,Jul,"29,",2005,"4,473.31","4,483.47","4,440.32","4,451.74","4,451.74","109,594,600"
4595,Jul,"28,",2005,"4,455.78","4,472.17","4,451.32","4,462.26","4,462.26","136,038,400"
4596,Jul,"27,",2005,"4,435.73","4,449.35","4,428.66","4,433.13","4,433.13","101,226,000"
4597,Jul,"26,",2005,"4,424.19","4,445.15","4,414.59","4,420.78","4,420.78","84,388,400"
4598,Jul,"25,",2005,"4,423.23","4,431.65","4,403.02","4,422.12","4,422.12","69,305,600"
4599,Jul,"22,",2005,"4,420.39","4,434.11","4,396.62","4,415.52","4,415.52","92,680,600"
4600,Jul,"21,",2005,"4,435.20","4,465.90","4,403.57","4,425.66","4,425.66","143,517,800"
4601,Jul,"20,",2005,"4,421.21","4,435.29","4,402.16","4,418.39","4,418.39","103,324,000"
4602,Jul,"19,",2005,"4,367.25","4,424.25","4,367.25","4,424.25","4,424.25","158,013,400"
4603,Jul,"18,",2005,"4,381.19","4,388.70","4,357.50","4,363.47","4,363.47","67,006,800"
4604,Jul,"15,",2005,"4,369.96","4,383.94","4,361.77","4,373.77","4,373.77","83,235,800"
4605,Jul,"14,",2005,"4,352.08","4,389.49","4,348.45","4,370.88","4,370.88","107,318,200"
4606,Jul,"13,",2005,"4,318.06","4,346.11","4,316.15","4,343.62","4,343.62","99,903,800"
4607,Jul,"12,",2005,"4,319.86","4,330.52","4,293.67","4,313.78","4,313.78","139,141,400"
4608,Jul,"11,",2005,"4,317.90","4,332.99","4,313.99","4,321.56","4,321.56","92,375,400"
4609,Jul,"08,",2005,"4,264.71","4,300.31","4,252.07","4,300.31","4,300.31","108,540,400"
4610,Jul,"07,",2005,"4,269.56","4,269.77","4,089.27","4,220.62","4,220.62","231,771,800"
4611,Jul,"06,",2005,"4,272.64","4,292.07","4,264.00","4,279.95","4,279.95","93,075,800"
4612,Jul,"05,",2005,"4,264.00","4,265.25","4,231.93","4,252.75","4,252.75","80,083,600"
4613,Jul,"04,",2005,"4,276.71","4,276.71","4,258.56","4,264.60","4,264.60","50,538,200"
4614,Jul,"01,",2005,"4,224.66","4,269.62","4,220.75","4,269.62","4,269.62","80,595,600"
4615,Jun,"30,",2005,"4,225.54","4,254.80","4,223.68","4,229.35","4,229.35","124,613,600"
4616,Jun,"29,",2005,"4,211.78","4,245.36","4,207.36","4,231.88","4,231.88","134,670,800"
4617,Jun,"28,",2005,"4,167.56","4,195.73","4,165.19","4,194.33","4,194.33","79,907,000"
4618,Jun,"27,",2005,"4,172.96","4,178.22","4,149.95","4,157.68","4,157.68","84,544,400"
4619,Jun,"24,",2005,"4,208.15","4,212.07","4,192.22","4,199.87","4,199.87","87,190,200"
4620,Jun,"23,",2005,"4,236.33","4,244.84","4,217.02","4,240.18","4,240.18","90,600,000"
4621,Jun,"22,",2005,"4,224.12","4,242.53","4,220.93","4,229.55","4,229.55","98,593,800"
4622,Jun,"21,",2005,"4,206.02","4,224.97","4,205.47","4,222.02","4,222.02","84,119,200"
4623,Jun,"20,",2005,"4,213.40","4,213.71","4,182.67","4,193.40","4,193.40","97,438,600"
4624,Jun,"17,",2005,"4,193.06","4,246.43","4,192.58","4,220.91","4,220.91","137,731,400"
4625,Jun,"16,",2005,"4,203.57","4,209.22","4,184.96","4,185.15","4,185.15","113,268,800"
4626,Jun,"15,",2005,"4,205.29","4,216.46","4,180.01","4,184.36","4,184.36","115,436,400"
4627,Jun,"14,",2005,"4,195.52","4,202.67","4,187.13","4,197.74","4,197.74","103,725,200"
4628,Jun,"13,",2005,"4,192.65","4,205.72","4,179.74","4,203.49","4,203.49","76,748,400"
4629,Jun,"10,",2005,"4,175.39","4,195.10","4,172.21","4,184.10","4,184.10","90,318,400"
4630,Jun,"09,",2005,"4,163.98","4,164.33","4,140.88","4,153.71","4,153.71","90,292,200"
4631,Jun,"08,",2005,"4,167.48","4,179.88","4,161.65","4,171.35","4,171.35","99,126,600"
4632,Jun,"07,",2005,"4,153.94","4,184.97","4,150.28","4,180.74","4,180.74","106,110,600"
4633,Jun,"06,",2005,"4,159.87","4,167.46","4,139.42","4,146.47","4,146.47","93,296,200"
4634,Jun,"03,",2005,"4,184.15","4,191.50","4,157.93","4,162.47","4,162.47","78,954,200"
4635,Jun,"02,",2005,"4,180.23","4,198.20","4,163.64","4,183.72","4,183.72","97,875,000"
4636,Jun,"01,",2005,"4,125.85","4,178.25","4,123.77","4,178.25","4,178.25","96,064,600"
4637,May,"31,",2005,"4,134.96","4,139.07","4,120.69","4,120.73","4,120.73","105,524,200"
4638,May,"30,",2005,"4,108.95","4,135.31","4,097.96","4,134.87","4,134.87","41,857,400"
4639,May,"27,",2005,"4,139.75","4,142.54","4,117.53","4,131.83","4,131.83","83,840,000"
4640,May,"26,",2005,"4,101.14","4,140.48","4,101.02","4,137.28","4,137.28","159,530,800"
4641,May,"25,",2005,"4,097.41","4,114.75","4,092.32","4,100.27","4,100.27","76,354,200"
4642,May,"24,",2005,"4,110.09","4,112.06","4,083.53","4,102.06","4,102.06","74,833,600"
4643,May,"23,",2005,"4,113.33","4,123.94","4,100.96","4,118.37","4,118.37","71,638,200"
4644,May,"20,",2005,"4,088.03","4,112.06","4,080.44","4,096.18","4,096.18","84,027,800"
4645,May,"19,",2005,"4,076.64","4,091.82","4,074.65","4,085.98","4,085.98","91,351,600"
4646,May,"18,",2005,"4,016.15","4,073.15","4,016.15","4,073.15","4,073.15","119,027,800"
4647,May,"17,",2005,"4,022.51","4,022.51","3,994.79","4,006.19","4,006.19","90,808,200"
4648,May,"16,",2005,"3,990.46","4,015.40","3,990.46","4,010.98","4,010.98","68,528,800"
4649,May,"13,",2005,"3,996.98","4,017.89","3,990.48","4,017.89","4,017.89","96,173,800"
4650,May,"12,",2005,"4,010.70","4,022.85","4,004.43","4,015.65","4,015.65","98,640,200"
4651,May,"11,",2005,"3,977.99","4,009.38","3,977.11","3,979.53","3,979.53","92,289,000"
4652,May,"10,",2005,"4,021.25","4,035.65","3,990.58","4,000.25","4,000.25","81,995,400"
4653,May,"09,",2005,"4,028.51","4,033.37","4,011.46","4,020.19","4,020.19","73,316,000"
4654,May,"06,",2005,"4,020.00","4,041.17","4,004.27","4,033.46","4,033.46","71,962,200"
4655,May,"05,",2005,"3,995.20","4,025.97","3,995.20","4,019.35","4,019.35","62,031,400"
4656,May,"04,",2005,"3,968.03","3,987.63","3,950.54","3,987.63","3,987.63","90,894,800"
4657,May,"03,",2005,"3,953.25","3,956.58","3,934.72","3,955.93","3,955.93","78,560,000"
4658,May,"02,",2005,"3,928.71","3,945.06","3,920.88","3,938.77","3,938.77","50,948,600"
4659,Apr,"29,",2005,"3,882.42","3,930.59","3,882.42","3,911.71","3,911.71","106,678,200"
4660,Apr,"28,",2005,"3,940.16","3,950.60","3,895.42","3,911.45","3,911.45","148,216,800"
4661,Apr,"27,",2005,"3,960.04","3,978.06","3,917.28","3,927.68","3,927.68","132,260,600"
4662,Apr,"26,",2005,"3,997.89","4,000.12","3,970.73","3,993.04","3,993.04","72,852,000"
4663,Apr,"25,",2005,"3,973.75","3,997.05","3,966.10","3,993.07","3,993.07","73,739,400"
4664,Apr,"22,",2005,"3,977.75","3,985.80","3,967.79","3,980.18","3,980.18","82,783,200"
4665,Apr,"21,",2005,"3,933.23","3,972.57","3,933.23","3,951.02","3,951.02","109,772,200"
4666,Apr,"20,",2005,"3,979.75","3,983.54","3,944.31","3,950.02","3,950.02","104,986,600"
4667,Apr,"19,",2005,"3,971.73","3,973.64","3,954.42","3,962.39","3,962.39","102,136,200"
4668,Apr,"18,",2005,"3,975.25","3,975.25","3,930.63","3,949.59","3,949.59","158,371,400"
4669,Apr,"15,",2005,"4,083.95","4,084.91","4,032.28","4,032.28","4,032.28","139,406,400"
4670,Apr,"14,",2005,"4,100.63","4,126.14","4,097.87","4,111.11","4,111.11","94,288,600"
4671,Apr,"13,",2005,"4,122.97","4,126.52","4,114.27","4,116.85","4,116.85","92,884,400"
4672,Apr,"12,",2005,"4,112.71","4,116.32","4,089.17","4,096.81","4,096.81","85,840,200"
4673,Apr,"11,",2005,"4,107.00","4,123.88","4,102.00","4,117.62","4,117.62","83,466,000"
4674,Apr,"08,",2005,"4,134.32","4,143.93","4,122.61","4,124.29","4,124.29","87,803,600"
4675,Apr,"07,",2005,"4,111.51","4,130.93","4,099.91","4,124.37","4,124.37","111,063,000"
4676,Apr,"06,",2005,"4,094.14","4,108.51","4,093.06","4,106.99","4,106.99","109,172,400"
4677,Apr,"05,",2005,"4,074.89","4,090.63","4,069.55","4,087.94","4,087.94","106,211,000"
4678,Apr,"04,",2005,"4,067.81","4,067.81","4,029.95","4,052.32","4,052.32","80,235,200"
4679,Apr,"01,",2005,"4,068.00","4,097.05","4,062.23","4,080.08","4,080.08","83,515,600"
4680,Mar,"31,",2005,"4,091.46","4,097.07","4,064.61","4,067.78","4,067.78","92,737,400"
4681,Mar,"30,",2005,"4,060.15","4,074.01","4,053.65","4,064.61","4,064.61","87,659,800"
4682,Mar,"29,",2005,"4,056.43","4,082.19","4,043.90","4,081.65","4,081.65","85,357,800"
4683,Mar,"28,",2005,-,-,-,-,-,-
4684,Mar,"25,",2005,-,-,-,-,-,-
4685,Mar,"24,",2005,"4,042.24","4,080.90","4,036.30","4,078.31","4,078.31","81,262,600"
4686,Mar,"23,",2005,"4,009.22","4,036.70","4,009.01","4,032.41","4,032.41","87,517,400"
4687,Mar,"22,",2005,"4,036.26","4,051.80","4,010.67","4,047.18","4,047.18","90,484,200"
4688,Mar,"21,",2005,"4,045.97","4,059.79","4,032.19","4,033.00","4,033.00","37,594,600"
4689,Mar,"18,",2005,"4,040.09","4,060.78","4,034.94","4,050.77","4,050.77","95,522,000"
4690,Mar,"17,",2005,"4,020.59","4,036.17","4,011.21","4,032.07","4,032.07","82,862,600"
4691,Mar,"16,",2005,"4,064.18","4,074.51","4,019.40","4,019.40","4,019.40","111,597,000"
4692,Mar,"15,",2005,"4,060.47","4,083.41","4,059.77","4,077.74","4,077.74","87,381,400"
4693,Mar,"14,",2005,"4,046.42","4,055.77","4,035.78","4,048.55","4,048.55","68,102,600"
4694,Mar,"11,",2005,"4,063.45","4,067.16","4,047.69","4,049.18","4,049.18","76,646,000"
4695,Mar,"10,",2005,"4,048.40","4,057.60","4,033.70","4,038.21","4,038.21","106,226,000"
4696,Mar,"09,",2005,"4,091.68","4,104.74","4,062.86","4,066.69","4,066.69","117,384,800"
4697,Mar,"08,",2005,"4,098.38","4,103.65","4,079.28","4,085.38","4,085.38","93,750,000"
4698,Mar,"07,",2005,"4,094.37","4,108.00","4,090.04","4,108.00","4,108.00","82,058,800"
4699,Mar,"04,",2005,"4,080.15","4,091.58","4,059.45","4,091.58","4,091.58","83,639,200"
4700,Mar,"03,",2005,"4,051.42","4,073.68","4,050.02","4,061.35","4,061.35","89,077,200"
4701,Mar,"02,",2005,"4,060.47","4,062.72","4,032.99","4,062.72","4,062.72","95,200,200"
4702,Mar,"01,",2005,"4,025.84","4,067.09","4,023.61","4,054.98","4,054.98","106,744,600"
4703,Feb,"28,",2005,"4,043.73","4,056.69","4,027.16","4,027.16","4,027.16","95,381,800"
4704,Feb,"25,",2005,"4,000.03","4,034.57","4,000.03","4,034.57","4,034.57","92,054,600"
4705,Feb,"24,",2005,"3,983.59","3,985.79","3,969.03","3,977.67","3,977.67","103,234,000"
4706,Feb,"23,",2005,"3,974.94","3,978.66","3,951.60","3,977.19","3,977.19","128,996,000"
4707,Feb,"22,",2005,"4,019.88","4,024.68","3,980.55","4,002.33","4,002.33","121,333,400"
4708,Feb,"21,",2005,"4,034.19","4,040.38","4,008.65","4,022.62","4,022.62","43,957,000"
4709,Feb,"18,",2005,"4,000.87","4,042.27","3,999.90","4,029.02","4,029.02","122,097,400"
4710,Feb,"17,",2005,"4,011.04","4,024.65","4,004.20","4,005.50","4,005.50","98,172,800"
4711,Feb,"16,",2005,"4,026.75","4,030.45","3,995.10","4,009.02","4,009.02","97,419,400"
4712,Feb,"15,",2005,"4,009.82","4,034.01","4,003.56","4,030.45","4,030.45","94,342,200"
4713,Feb,"14,",2005,"4,013.90","4,020.70","3,999.54","4,012.11","4,012.11","65,811,000"
4714,Feb,"11,",2005,"3,978.30","4,016.75","3,978.30","4,016.75","4,016.75","98,484,400"
4715,Feb,"10,",2005,"3,970.84","3,986.81","3,956.88","3,970.37","3,970.37","89,321,600"
4716,Feb,"09,",2005,"3,986.69","3,991.09","3,955.67","3,969.62","3,969.62","92,926,600"
4717,Feb,"08,",2005,"3,980.72","3,984.68","3,968.53","3,980.77","3,980.77","94,875,600"
4718,Feb,"07,",2005,"3,968.97","3,982.67","3,968.25","3,981.90","3,981.90","98,357,800"
4719,Feb,"04,",2005,"3,942.72","3,960.27","3,928.42","3,958.01","3,958.01","109,384,200"
4720,Feb,"03,",2005,"3,946.02","3,953.58","3,921.23","3,928.94","3,928.94","177,341,800"
4721,Feb,"02,",2005,"3,947.41","3,951.72","3,935.25","3,951.72","3,951.72","94,364,600"
4722,Feb,"01,",2005,"3,914.21","3,939.18","3,908.80","3,939.18","3,939.18","92,981,800"
4723,Jan,"31,",2005,"3,895.90","3,913.92","3,893.75","3,913.69","3,913.69","86,741,600"
4724,Jan,"28,",2005,"3,897.57","3,899.42","3,868.88","3,870.35","3,870.35","73,269,000"
4725,Jan,"27,",2005,"3,892.04","3,892.94","3,861.66","3,891.40","3,891.40","99,218,600"
4726,Jan,"26,",2005,"3,885.72","3,892.35","3,877.57","3,879.82","3,879.82","83,481,000"
4727,Jan,"25,",2005,"3,846.81","3,887.18","3,844.03","3,882.04","3,882.04","95,183,400"
4728,Jan,"24,",2005,"3,840.57","3,854.44","3,819.95","3,848.71","3,848.71","97,262,200"
4729,Jan,"21,",2005,"3,829.16","3,857.82","3,829.16","3,854.19","3,854.19","76,584,200"
4730,Jan,"20,",2005,"3,847.32","3,852.63","3,834.11","3,842.44","3,842.44","18,674,800"
4731,Jan,"19,",2005,"3,883.44","3,892.19","3,864.66","3,869.01","3,869.01","94,446,200"
4732,Jan,"18,",2005,"3,875.16","3,877.54","3,847.32","3,875.02","3,875.02","104,871,200"
4733,Jan,"17,",2005,"3,865.40","3,881.44","3,861.35","3,881.44","3,881.44","57,362,200"
4734,Jan,"14,",2005,"3,821.62","3,861.96","3,820.93","3,854.60","3,854.60","92,154,400"
4735,Jan,"13,",2005,"3,834.90","3,844.57","3,821.61","3,834.11","3,834.11","93,274,800"
4736,Jan,"12,",2005,"3,852.26","3,856.70","3,804.92","3,816.14","3,816.14","112,647,400"
4737,Jan,"11,",2005,"3,897.36","3,897.36","3,841.25","3,848.99","3,848.99","118,625,400"
4738,Jan,"10,",2005,"3,890.39","3,890.39","3,860.15","3,877.82","3,877.82","88,395,400"
4739,Jan,"07,",2005,"3,851.88","3,883.92","3,848.95","3,877.96","3,877.96","104,805,600"
4740,Jan,"06,",2005,"3,831.84","3,864.36","3,831.05","3,856.48","3,856.48","87,290,200"
4741,Jan,"05,",2005,"3,834.07","3,845.28","3,828.81","3,829.36","3,829.36","86,935,200"
4742,Jan,"04,",2005,"3,848.26","3,874.47","3,845.03","3,863.30","3,863.30","82,249,400"
4743,Jan,"03,",2005,"3,830.58","3,884.73","3,824.05","3,855.68","3,855.68","66,550,800"
4744,Dec,"31,",2004,"3,820.87","3,821.16","3,801.78","3,821.16","3,821.16","30,699,600"
4745,Dec,"30,",2004,"3,838.88","3,838.88","3,826.30","3,827.95","3,827.95","27,162,600"
4746,Dec,"29,",2004,"3,832.21","3,838.18","3,818.21","3,827.16","3,827.16","38,843,000"
4747,Dec,"28,",2004,"3,820.87","3,825.31","3,808.19","3,824.83","3,824.83","30,974,000"
4748,Dec,"27,",2004,"3,812.68","3,833.63","3,812.02","3,817.69","3,817.69","40,370,400"
4749,Dec,"24,",2004,"3,816.63","3,823.53","3,808.19","3,822.76","3,822.76","9,813,800"
4750,Dec,"23,",2004,"3,800.43","3,822.01","3,799.96","3,819.68","3,819.68","51,450,400"
4751,Dec,"22,",2004,"3,793.39","3,811.30","3,789.49","3,806.15","3,806.15","78,384,200"
4752,Dec,"21,",2004,"3,758.53","3,773.44","3,755.55","3,770.03","3,770.03","78,762,000"
4753,Dec,"20,",2004,"3,742.82","3,776.03","3,742.61","3,764.04","3,764.04","77,909,000"
4754,Dec,"17,",2004,"3,812.49","3,814.77","3,742.94","3,744.92","3,744.92","130,248,000"
4755,Dec,"16,",2004,"3,805.33","3,818.11","3,804.12","3,810.67","3,810.67","96,644,200"
4756,Dec,"15,",2004,"3,821.75","3,825.73","3,802.06","3,802.99","3,802.99","89,783,800"
4757,Dec,"14,",2004,"3,827.74","3,829.80","3,803.92","3,814.39","3,814.39","113,928,600"
4758,Dec,"13,",2004,"3,777.07","3,813.69","3,775.00","3,805.94","3,805.94","109,091,200"
4759,Dec,"10,",2004,"3,768.23","3,779.17","3,753.68","3,768.42","3,768.42","101,576,800"
4760,Dec,"09,",2004,"3,760.34","3,786.00","3,735.55","3,747.46","3,747.46","134,875,000"
4761,Dec,"08,",2004,"3,763.51","3,782.44","3,755.15","3,775.04","3,775.04","82,847,800"
4762,Dec,"07,",2004,"3,770.57","3,800.49","3,763.08","3,787.45","3,787.45","79,917,800"
4763,Dec,"06,",2004,"3,765.09","3,771.09","3,755.68","3,767.39","3,767.39","59,357,600"
4764,Dec,"03,",2004,"3,812.42","3,824.47","3,771.61","3,783.51","3,783.51","113,365,400"
4765,Dec,"02,",2004,"3,808.47","3,822.25","3,796.08","3,811.45","3,811.45","107,974,800"
4766,Dec,"01,",2004,"3,751.74","3,805.85","3,744.36","3,796.71","3,796.71","118,995,600"
4767,Nov,"30,",2004,"3,796.13","3,796.13","3,745.75","3,753.75","3,753.75","95,483,600"
4768,Nov,"29,",2004,"3,787.09","3,824.60","3,780.61","3,780.61","3,780.61","88,352,800"
4769,Nov,"26,",2004,"3,783.60","3,791.90","3,764.31","3,782.20","3,782.20","57,451,200"
4770,Nov,"25,",2004,"3,771.36","3,802.85","3,769.43","3,797.59","3,797.59","82,699,200"
4771,Nov,"24,",2004,"3,798.00","3,798.00","3,754.14","3,760.70","3,760.70","76,369,200"
4772,Nov,"23,",2004,"3,795.18","3,807.38","3,772.98","3,780.09","3,780.09","85,151,200"
4773,Nov,"22,",2004,"3,776.52","3,783.11","3,754.16","3,774.25","3,774.25","89,247,000"
4774,Nov,"19,",2004,"3,837.92","3,844.38","3,792.95","3,798.78","3,798.78","133,205,000"
4775,Nov,"18,",2004,"3,826.68","3,839.87","3,819.76","3,830.39","3,830.39","120,539,000"
4776,Nov,"17,",2004,"3,801.50","3,844.14","3,793.98","3,844.14","3,844.14","111,938,400"
4777,Nov,"16,",2004,"3,827.26","3,832.74","3,781.81","3,794.27","3,794.27","89,578,600"
4778,Nov,"15,",2004,"3,848.09","3,856.01","3,820.56","3,820.97","3,820.97","80,823,200"
4779,Nov,"12,",2004,"3,844.41","3,850.16","3,826.32","3,835.11","3,835.11","107,530,000"
4780,Nov,"11,",2004,"3,780.12","3,839.50","3,776.54","3,833.79","3,833.79","96,375,600"
4781,Nov,"10,",2004,"3,782.03","3,798.76","3,780.07","3,784.91","3,784.91","93,760,000"
4782,Nov,"09,",2004,"3,784.16","3,785.74","3,767.12","3,769.94","3,769.94","92,008,600"
